#;Date;Heure_GMT_+04_00;Temp
14035;2023-07-01;18:00:00;25,186
14036;2023-07-01;19:00:00;25,186
14037;2023-07-01;20:00:00;25,234
14038;2023-07-01;21:00:00;25,258
14039;2023-07-01;22:00:00;25,258
14040;2023-07-01;23:00:00;25,234
14041;2023-07-02;00:00:00;25,234
14042;2023-07-02;01:00:00;25,234
14043;2023-07-02;02:00:00;25,234
14044;2023-07-02;03:00:00;25,234
14045;2023-07-02;04:00:00;25,162
14046;2023-07-02;05:00:00;25,186
14047;2023-07-02;06:00:00;25,137
14048;2023-07-02;07:00:00;24,992
14049;2023-07-02;08:00:00;25,089
14050;2023-07-02;09:00:00;25,04
14051;2023-07-02;10:00:00;25,137
14052;2023-07-02;11:00:00;25,186
14053;2023-07-02;12:00:00;25,186
14054;2023-07-02;13:00:00;25,186
14055;2023-07-02;14:00:00;25,186
14056;2023-07-02;15:00:00;25,186
14057;2023-07-02;16:00:00;25,21
14058;2023-07-02;17:00:00;25,186
14059;2023-07-02;18:00:00;25,186
14060;2023-07-02;19:00:00;25,137
14061;2023-07-02;20:00:00;25,137
14062;2023-07-02;21:00:00;25,04
14063;2023-07-02;22:00:00;25,113
14064;2023-07-02;23:00:00;25,137
14065;2023-07-03;00:00:00;25,162
14066;2023-07-03;01:00:00;25,137
14067;2023-07-03;02:00:00;25,113
14068;2023-07-03;03:00:00;25,137
14069;2023-07-03;04:00:00;25,089
14070;2023-07-03;05:00:00;25,113
14071;2023-07-03;06:00:00;25,089
14072;2023-07-03;07:00:00;24,944
14073;2023-07-03;08:00:00;24,968
14074;2023-07-03;09:00:00;24,847
14075;2023-07-03;10:00:00;24,992
14076;2023-07-03;11:00:00;25,04
14077;2023-07-03;12:00:00;25,065
14078;2023-07-03;13:00:00;25,065
14079;2023-07-03;14:00:00;25,065
14080;2023-07-03;15:00:00;25,04
14081;2023-07-03;16:00:00;25,04
14082;2023-07-03;17:00:00;25,04
14083;2023-07-03;18:00:00;25,065
14084;2023-07-03;19:00:00;25,065
14085;2023-07-03;20:00:00;24,944
14086;2023-07-03;21:00:00;24,895
14087;2023-07-03;22:00:00;24,992
14088;2023-07-03;23:00:00;25,016
14089;2023-07-04;00:00:00;25,04
14090;2023-07-04;01:00:00;25,016
14091;2023-07-04;02:00:00;24,968
14092;2023-07-04;03:00:00;24,944
14093;2023-07-04;04:00:00;24,871
14094;2023-07-04;05:00:00;24,992
14095;2023-07-04;06:00:00;24,944
14096;2023-07-04;07:00:00;24,532
14097;2023-07-04;08:00:00;24,412
14098;2023-07-04;09:00:00;24,363
14099;2023-07-04;10:00:00;24,75
14100;2023-07-04;11:00:00;24,871
14101;2023-07-04;12:00:00;24,919
14102;2023-07-04;13:00:00;24,919
14103;2023-07-04;14:00:00;24,895
14104;2023-07-04;15:00:00;24,895
14105;2023-07-04;16:00:00;24,895
14106;2023-07-04;17:00:00;24,871
14107;2023-07-04;18:00:00;24,895
14108;2023-07-04;19:00:00;24,798
14109;2023-07-04;20:00:00;24,75
14110;2023-07-04;21:00:00;24,557
14111;2023-07-04;22:00:00;24,653
14112;2023-07-04;23:00:00;24,798
14113;2023-07-05;00:00:00;24,823
14114;2023-07-05;01:00:00;24,847
14115;2023-07-05;02:00:00;24,847
14116;2023-07-05;03:00:00;24,823
14117;2023-07-05;04:00:00;24,823
14118;2023-07-05;05:00:00;24,847
14119;2023-07-05;06:00:00;24,774
14120;2023-07-05;07:00:00;24,798
14121;2023-07-05;08:00:00;24,726
14122;2023-07-05;09:00:00;24,315
14123;2023-07-05;10:00:00;24,677
14124;2023-07-05;11:00:00;24,798
14125;2023-07-05;12:00:00;24,823
14126;2023-07-05;13:00:00;24,871
14127;2023-07-05;14:00:00;24,992
14128;2023-07-05;15:00:00;25,04
14129;2023-07-05;16:00:00;25,113
14130;2023-07-05;17:00:00;25,137
14131;2023-07-05;18:00:00;25,137
14132;2023-07-05;19:00:00;25,137
14133;2023-07-05;20:00:00;25,137
14134;2023-07-05;21:00:00;25,04
14135;2023-07-05;22:00:00;24,919
14136;2023-07-05;23:00:00;24,919
14137;2023-07-06;00:00:00;24,992
14138;2023-07-06;01:00:00;25,113
14139;2023-07-06;02:00:00;25,137
14140;2023-07-06;03:00:00;25,186
14141;2023-07-06;04:00:00;25,186
14142;2023-07-06;05:00:00;25,186
14143;2023-07-06;06:00:00;25,04
14144;2023-07-06;07:00:00;25,113
14145;2023-07-06;08:00:00;25,065
14146;2023-07-06;09:00:00;25,089
14147;2023-07-06;10:00:00;24,992
14148;2023-07-06;11:00:00;25,04
14149;2023-07-06;12:00:00;25,089
14150;2023-07-06;13:00:00;25,137
14151;2023-07-06;14:00:00;25,186
14152;2023-07-06;15:00:00;25,186
14153;2023-07-06;16:00:00;25,186
14154;2023-07-06;17:00:00;25,186
14155;2023-07-06;18:00:00;25,186
14156;2023-07-06;19:00:00;25,089
14157;2023-07-06;20:00:00;25,137
14158;2023-07-06;21:00:00;25,186
14159;2023-07-06;22:00:00;24,75
14160;2023-07-06;23:00:00;24,895
14161;2023-07-07;00:00:00;25,04
14162;2023-07-07;01:00:00;25,089
14163;2023-07-07;02:00:00;25,113
14164;2023-07-07;03:00:00;25,113
14165;2023-07-07;04:00:00;25,137
14166;2023-07-07;05:00:00;25,137
14167;2023-07-07;06:00:00;25,089
14168;2023-07-07;07:00:00;25,089
14169;2023-07-07;08:00:00;25,089
14170;2023-07-07;09:00:00;25,016
14171;2023-07-07;10:00:00;24,75
14172;2023-07-07;11:00:00;24,895
14173;2023-07-07;12:00:00;25,04
14174;2023-07-07;13:00:00;25,113
14175;2023-07-07;14:00:00;25,089
14176;2023-07-07;15:00:00;25,089
14177;2023-07-07;16:00:00;25,137
14178;2023-07-07;17:00:00;25,137
14179;2023-07-07;18:00:00;25,04
14180;2023-07-07;19:00:00;25,089
14181;2023-07-07;20:00:00;24,919
14182;2023-07-07;21:00:00;25,065
14183;2023-07-07;22:00:00;25,04
14184;2023-07-07;23:00:00;24,871
14185;2023-07-08;00:00:00;24,992
14186;2023-07-08;01:00:00;25,016
14187;2023-07-08;02:00:00;25,04
14188;2023-07-08;03:00:00;25,04
14189;2023-07-08;04:00:00;25,065
14190;2023-07-08;05:00:00;25,065
14191;2023-07-08;06:00:00;25,065
14192;2023-07-08;07:00:00;25,065
14193;2023-07-08;08:00:00;24,944
14194;2023-07-08;09:00:00;24,798
14195;2023-07-08;10:00:00;24,026
14196;2023-07-08;11:00:00;24,46
14197;2023-07-08;12:00:00;24,702
14198;2023-07-08;13:00:00;24,895
14199;2023-07-08;14:00:00;24,944
14200;2023-07-08;15:00:00;24,992
14201;2023-07-08;16:00:00;24,992
14202;2023-07-08;17:00:00;24,992
14203;2023-07-08;18:00:00;24,992
14204;2023-07-08;19:00:00;24,895
14205;2023-07-08;20:00:00;24,895
14206;2023-07-08;21:00:00;24,919
14207;2023-07-08;22:00:00;24,798
14208;2023-07-08;23:00:00;24,798
14209;2023-07-09;00:00:00;24,726
14210;2023-07-09;01:00:00;24,871
14211;2023-07-09;02:00:00;24,895
14212;2023-07-09;03:00:00;24,895
14213;2023-07-09;04:00:00;24,919
14214;2023-07-09;05:00:00;24,895
14215;2023-07-09;06:00:00;24,895
14216;2023-07-09;07:00:00;24,895
14217;2023-07-09;08:00:00;24,895
14218;2023-07-09;09:00:00;24,847
14219;2023-07-09;10:00:00;24,871
14220;2023-07-09;11:00:00;24,823
14221;2023-07-09;12:00:00;24,798
14222;2023-07-09;13:00:00;24,871
14223;2023-07-09;14:00:00;24,895
14224;2023-07-09;15:00:00;24,895
14225;2023-07-09;16:00:00;24,919
14226;2023-07-09;17:00:00;24,944
14227;2023-07-09;18:00:00;24,944
14228;2023-07-09;19:00:00;24,944
14229;2023-07-09;20:00:00;24,919
14230;2023-07-09;21:00:00;24,895
14231;2023-07-09;22:00:00;24,871
14232;2023-07-09;23:00:00;24,871
14233;2023-07-10;00:00:00;24,871
14234;2023-07-10;01:00:00;24,871
14235;2023-07-10;02:00:00;24,871
14236;2023-07-10;03:00:00;24,895
14237;2023-07-10;04:00:00;24,895
14238;2023-07-10;05:00:00;24,895
14239;2023-07-10;06:00:00;24,919
14240;2023-07-10;07:00:00;24,944
14241;2023-07-10;08:00:00;24,992
14242;2023-07-10;09:00:00;25,016
14243;2023-07-10;10:00:00;25,04
14244;2023-07-10;11:00:00;24,944
14245;2023-07-10;12:00:00;24,992
14246;2023-07-10;13:00:00;25,04
14247;2023-07-10;14:00:00;25,04
14248;2023-07-10;15:00:00;25,089
14249;2023-07-10;16:00:00;25,089
14250;2023-07-10;17:00:00;25,137
14251;2023-07-10;18:00:00;25,162
14252;2023-07-10;19:00:00;25,186
14253;2023-07-10;20:00:00;25,186
14254;2023-07-10;21:00:00;25,21
14255;2023-07-10;22:00:00;25,113
14256;2023-07-10;23:00:00;25,162
14257;2023-07-11;00:00:00;25,137
14258;2023-07-11;01:00:00;25,137
14259;2023-07-11;02:00:00;25,065
14260;2023-07-11;03:00:00;25,137
14261;2023-07-11;04:00:00;25,186
14262;2023-07-11;05:00:00;25,162
14263;2023-07-11;06:00:00;25,186
14264;2023-07-11;07:00:00;25,186
14265;2023-07-11;08:00:00;25,162
14266;2023-07-11;09:00:00;25,162
14267;2023-07-11;10:00:00;25,137
14268;2023-07-11;11:00:00;25,113
14269;2023-07-11;12:00:00;25,162
14270;2023-07-11;13:00:00;24,919
14271;2023-07-11;14:00:00;25,065
14272;2023-07-11;15:00:00;25,162
14273;2023-07-11;16:00:00;25,162
14274;2023-07-11;17:00:00;25,21
14275;2023-07-11;18:00:00;25,234
14276;2023-07-11;19:00:00;25,258
14277;2023-07-11;20:00:00;25,283
14278;2023-07-11;21:00:00;25,307
14279;2023-07-11;22:00:00;25,331
14280;2023-07-11;23:00:00;25,331
14281;2023-07-12;00:00:00;25,331
14282;2023-07-12;01:00:00;25,21
14283;2023-07-12;02:00:00;25,283
14284;2023-07-12;03:00:00;25,283
14285;2023-07-12;04:00:00;25,307
14286;2023-07-12;05:00:00;25,307
14287;2023-07-12;06:00:00;25,331
14288;2023-07-12;07:00:00;25,331
14289;2023-07-12;08:00:00;25,307
14290;2023-07-12;09:00:00;25,307
14291;2023-07-12;10:00:00;25,283
14292;2023-07-12;11:00:00;25,283
14293;2023-07-12;12:00:00;25,283
14294;2023-07-12;13:00:00;25,283
14295;2023-07-12;14:00:00;24,895
14296;2023-07-12;15:00:00;25,21
14297;2023-07-12;16:00:00;25,283
14298;2023-07-12;17:00:00;25,283
14299;2023-07-12;18:00:00;25,283
14300;2023-07-12;19:00:00;25,331
14301;2023-07-12;20:00:00;25,307
14302;2023-07-12;21:00:00;25,307
14303;2023-07-12;22:00:00;25,307
14304;2023-07-12;23:00:00;25,331
14305;2023-07-13;00:00:00;25,307
14306;2023-07-13;01:00:00;25,307
14307;2023-07-13;02:00:00;25,307
14308;2023-07-13;03:00:00;24,823
14309;2023-07-13;04:00:00;25,21
14310;2023-07-13;05:00:00;25,283
14311;2023-07-13;06:00:00;24,75
14312;2023-07-13;07:00:00;24,992
14313;2023-07-13;08:00:00;25,307
14314;2023-07-13;09:00:00;25,137
14315;2023-07-13;10:00:00;24,823
14316;2023-07-13;11:00:00;25,065
14317;2023-07-13;12:00:00;24,798
14318;2023-07-13;13:00:00;24,798
14319;2023-07-13;14:00:00;24,823
14320;2023-07-13;15:00:00;24,823
14321;2023-07-13;16:00:00;24,823
14322;2023-07-13;17:00:00;24,919
14323;2023-07-13;18:00:00;24,944
14324;2023-07-13;19:00:00;25,016
14325;2023-07-13;20:00:00;25,065
14326;2023-07-13;21:00:00;25,113
14327;2023-07-13;22:00:00;25,089
14328;2023-07-13;23:00:00;25,137
14329;2023-07-14;00:00:00;25,186
14330;2023-07-14;01:00:00;25,234
14331;2023-07-14;02:00:00;25,186
14332;2023-07-14;03:00:00;25,137
14333;2023-07-14;04:00:00;25,065
14334;2023-07-14;05:00:00;25,016
14335;2023-07-14;06:00:00;25,016
14336;2023-07-14;07:00:00;25,04
14337;2023-07-14;08:00:00;25,065
14338;2023-07-14;09:00:00;25,137
14339;2023-07-14;10:00:00;25,162
14340;2023-07-14;11:00:00;25,186
14341;2023-07-14;12:00:00;24,871
14342;2023-07-14;13:00:00;24,653
14343;2023-07-14;14:00:00;24,702
14344;2023-07-14;15:00:00;24,677
14345;2023-07-14;16:00:00;24,798
14346;2023-07-14;17:00:00;24,919
14347;2023-07-14;18:00:00;24,895
14348;2023-07-14;19:00:00;24,919
14349;2023-07-14;20:00:00;24,944
14350;2023-07-14;21:00:00;24,944
14351;2023-07-14;22:00:00;24,992
14352;2023-07-14;23:00:00;25,016
14353;2023-07-15;00:00:00;24,895
14354;2023-07-15;01:00:00;24,992
14355;2023-07-15;02:00:00;24,992
14356;2023-07-15;03:00:00;24,944
14357;2023-07-15;04:00:00;24,895
14358;2023-07-15;05:00:00;24,75
14359;2023-07-15;06:00:00;24,726
14360;2023-07-15;07:00:00;24,726
14361;2023-07-15;08:00:00;24,798
14362;2023-07-15;09:00:00;24,823
14363;2023-07-15;10:00:00;24,895
14364;2023-07-15;11:00:00;24,919
14365;2023-07-15;12:00:00;24,605
14366;2023-07-15;13:00:00;24,75
14367;2023-07-15;14:00:00;24,702
14368;2023-07-15;15:00:00;24,581
14369;2023-07-15;16:00:00;24,677
14370;2023-07-15;17:00:00;24,629
14371;2023-07-15;18:00:00;24,629
14372;2023-07-15;19:00:00;24,339
14373;2023-07-15;20:00:00;24,702
14374;2023-07-15;21:00:00;24,653
14375;2023-07-15;22:00:00;24,702
14376;2023-07-15;23:00:00;24,702
14377;2023-07-16;00:00:00;24,75
14378;2023-07-16;01:00:00;24,726
14379;2023-07-16;02:00:00;24,774
14380;2023-07-16;03:00:00;24,823
14381;2023-07-16;04:00:00;24,75
14382;2023-07-16;05:00:00;24,75
14383;2023-07-16;06:00:00;24,363
14384;2023-07-16;07:00:00;24,363
14385;2023-07-16;08:00:00;24,412
14386;2023-07-16;09:00:00;24,508
14387;2023-07-16;10:00:00;24,508
14388;2023-07-16;11:00:00;24,605
14389;2023-07-16;12:00:00;24,702
14390;2023-07-16;13:00:00;24,388
14391;2023-07-16;14:00:00;24,388
14392;2023-07-16;15:00:00;24,291
14393;2023-07-16;16:00:00;24,267
14394;2023-07-16;17:00:00;24,267
14395;2023-07-16;18:00:00;24,243
14396;2023-07-16;19:00:00;24,291
14397;2023-07-16;20:00:00;24,267
14398;2023-07-16;21:00:00;24,315
14399;2023-07-16;22:00:00;24,315
14400;2023-07-16;23:00:00;24,315
14401;2023-07-17;00:00:00;24,388
14402;2023-07-17;01:00:00;24,532
14403;2023-07-17;02:00:00;24,532
14404;2023-07-17;03:00:00;24,532
14405;2023-07-17;04:00:00;24,46
14406;2023-07-17;05:00:00;24,436
14407;2023-07-17;06:00:00;24,484
14408;2023-07-17;07:00:00;24,219
14409;2023-07-17;08:00:00;24,195
14410;2023-07-17;09:00:00;24,171
14411;2023-07-17;10:00:00;24,267
14412;2023-07-17;11:00:00;24,508
14413;2023-07-17;12:00:00;24,605
14414;2023-07-17;13:00:00;24,557
14415;2023-07-17;14:00:00;24,605
14416;2023-07-17;15:00:00;24,315
14417;2023-07-17;16:00:00;24,557
14418;2023-07-17;17:00:00;24,557
14419;2023-07-17;18:00:00;24,557
14420;2023-07-17;19:00:00;24,532
14421;2023-07-17;20:00:00;24,532
14422;2023-07-17;21:00:00;24,508
14423;2023-07-17;22:00:00;24,484
14424;2023-07-17;23:00:00;24,436
14425;2023-07-18;00:00:00;24,508
14426;2023-07-18;01:00:00;24,508
14427;2023-07-18;02:00:00;24,508
14428;2023-07-18;03:00:00;24,508
14429;2023-07-18;04:00:00;24,508
14430;2023-07-18;05:00:00;24,557
14431;2023-07-18;06:00:00;24,581
14432;2023-07-18;07:00:00;24,532
14433;2023-07-18;08:00:00;24,363
14434;2023-07-18;09:00:00;24,315
14435;2023-07-18;10:00:00;24,291
14436;2023-07-18;11:00:00;24,315
14437;2023-07-18;12:00:00;24,363
14438;2023-07-18;13:00:00;24,412
14439;2023-07-18;14:00:00;24,532
14440;2023-07-18;15:00:00;24,557
14441;2023-07-18;16:00:00;24,581
14442;2023-07-18;17:00:00;24,605
14443;2023-07-18;18:00:00;24,605
14444;2023-07-18;19:00:00;24,46
14445;2023-07-18;20:00:00;24,508
14446;2023-07-18;21:00:00;24,532
14447;2023-07-18;22:00:00;24,508
14448;2023-07-18;23:00:00;24,557
14449;2023-07-19;00:00:00;24,605
14450;2023-07-19;01:00:00;24,605
14451;2023-07-19;02:00:00;24,605
14452;2023-07-19;03:00:00;24,605
14453;2023-07-19;04:00:00;24,629
14454;2023-07-19;05:00:00;24,46
14455;2023-07-19;06:00:00;24,532
14456;2023-07-19;07:00:00;24,581
14457;2023-07-19;08:00:00;24,508
14458;2023-07-19;09:00:00;24,508
14459;2023-07-19;10:00:00;24,46
14460;2023-07-19;11:00:00;24,339
14461;2023-07-19;12:00:00;24,315
14462;2023-07-19;13:00:00;24,339
14463;2023-07-19;14:00:00;24,363
14464;2023-07-19;15:00:00;24,412
14465;2023-07-19;16:00:00;24,46
14466;2023-07-19;17:00:00;24,484
14467;2023-07-19;18:00:00;24,412
14468;2023-07-19;19:00:00;24,436
14469;2023-07-19;20:00:00;24,436
14470;2023-07-19;21:00:00;24,339
14471;2023-07-19;22:00:00;24,388
14472;2023-07-19;23:00:00;24,412
14473;2023-07-20;00:00:00;24,46
14474;2023-07-20;01:00:00;24,508
14475;2023-07-20;02:00:00;24,436
14476;2023-07-20;03:00:00;24,484
14477;2023-07-20;04:00:00;24,532
14478;2023-07-20;05:00:00;24,532
14479;2023-07-20;06:00:00;24,532
14480;2023-07-20;07:00:00;24,46
14481;2023-07-20;08:00:00;24,388
14482;2023-07-20;09:00:00;24,46
14483;2023-07-20;10:00:00;24,508
14484;2023-07-20;11:00:00;24,363
14485;2023-07-20;12:00:00;24,484
14486;2023-07-20;13:00:00;24,557
14487;2023-07-20;14:00:00;24,605
14488;2023-07-20;15:00:00;24,677
14489;2023-07-20;16:00:00;24,75
14490;2023-07-20;17:00:00;24,605
14491;2023-07-20;18:00:00;24,581
14492;2023-07-20;19:00:00;24,581
14493;2023-07-20;20:00:00;24,605
14494;2023-07-20;21:00:00;24,557
14495;2023-07-20;22:00:00;24,557
14496;2023-07-20;23:00:00;24,581
14497;2023-07-21;00:00:00;24,581
14498;2023-07-21;01:00:00;24,388
14499;2023-07-21;02:00:00;24,532
14500;2023-07-21;03:00:00;24,774
14501;2023-07-21;04:00:00;24,605
14502;2023-07-21;05:00:00;24,557
14503;2023-07-21;06:00:00;24,581
14504;2023-07-21;07:00:00;24,557
14505;2023-07-21;08:00:00;24,484
14506;2023-07-21;09:00:00;24,412
14507;2023-07-21;10:00:00;24,532
14508;2023-07-21;11:00:00;24,532
14509;2023-07-21;12:00:00;24,46
14510;2023-07-21;13:00:00;24,532
14511;2023-07-21;14:00:00;24,605
14512;2023-07-21;15:00:00;24,605
14513;2023-07-21;16:00:00;24,653
14514;2023-07-21;17:00:00;24,508
14515;2023-07-21;18:00:00;24,557
14516;2023-07-21;19:00:00;24,605
14517;2023-07-21;20:00:00;24,46
14518;2023-07-21;21:00:00;24,46
14519;2023-07-21;22:00:00;24,484
14520;2023-07-21;23:00:00;24,532
14521;2023-07-22;00:00:00;24,557
14522;2023-07-22;01:00:00;24,074
14523;2023-07-22;02:00:00;24,557
14524;2023-07-22;03:00:00;24,508
14525;2023-07-22;04:00:00;24,508
14526;2023-07-22;05:00:00;24,46
14527;2023-07-22;06:00:00;24,532
14528;2023-07-22;07:00:00;24,363
14529;2023-07-22;08:00:00;24,219
14530;2023-07-22;09:00:00;24,291
14531;2023-07-22;10:00:00;24,315
14532;2023-07-22;11:00:00;24,05
14533;2023-07-22;12:00:00;24,098
14534;2023-07-22;13:00:00;24,122
14535;2023-07-22;14:00:00;24,267
14536;2023-07-22;15:00:00;24,315
14537;2023-07-22;16:00:00;24,315
14538;2023-07-22;17:00:00;24,339
14539;2023-07-22;18:00:00;24,291
14540;2023-07-22;19:00:00;24,267
14541;2023-07-22;20:00:00;24,122
14542;2023-07-22;21:00:00;24,074
14543;2023-07-22;22:00:00;24,026
14544;2023-07-22;23:00:00;24,05
14545;2023-07-23;00:00:00;24,122
14546;2023-07-23;01:00:00;23,593
14547;2023-07-23;02:00:00;24,026
14548;2023-07-23;03:00:00;24,002
14549;2023-07-23;04:00:00;23,978
14550;2023-07-23;05:00:00;24,05
14551;2023-07-23;06:00:00;23,521
14552;2023-07-23;07:00:00;24,002
14553;2023-07-23;08:00:00;23,833
14554;2023-07-23;09:00:00;23,569
14555;2023-07-23;10:00:00;23,761
14556;2023-07-23;11:00:00;23,689
14557;2023-07-23;12:00:00;23,785
14558;2023-07-23;13:00:00;24,026
14559;2023-07-23;14:00:00;24,122
14560;2023-07-23;15:00:00;24,195
14561;2023-07-23;16:00:00;24,219
14562;2023-07-23;17:00:00;24,267
14563;2023-07-23;18:00:00;24,074
14564;2023-07-23;19:00:00;24,267
14565;2023-07-23;20:00:00;24,315
14566;2023-07-23;21:00:00;24,195
14567;2023-07-23;22:00:00;24,243
14568;2023-07-23;23:00:00;24,267
14569;2023-07-24;00:00:00;24,291
14570;2023-07-24;01:00:00;24,219
14571;2023-07-24;02:00:00;24,315
14572;2023-07-24;03:00:00;24,363
14573;2023-07-24;04:00:00;24,388
14574;2023-07-24;05:00:00;24,388
14575;2023-07-24;06:00:00;24,412
14576;2023-07-24;07:00:00;24,363
14577;2023-07-24;08:00:00;24,339
14578;2023-07-24;09:00:00;24,098
14579;2023-07-24;10:00:00;24,171
14580;2023-07-24;11:00:00;23,905
14581;2023-07-24;12:00:00;23,954
14582;2023-07-24;13:00:00;24,05
14583;2023-07-24;14:00:00;24,315
14584;2023-07-24;15:00:00;24,412
14585;2023-07-24;16:00:00;24,412
14586;2023-07-24;17:00:00;24,388
14587;2023-07-24;18:00:00;24,412
14588;2023-07-24;19:00:00;24,436
14589;2023-07-24;20:00:00;24,412
14590;2023-07-24;21:00:00;24,412
14591;2023-07-24;22:00:00;24,412
14592;2023-07-24;23:00:00;24,412
14593;2023-07-25;00:00:00;24,146
14594;2023-07-25;01:00:00;24,195
14595;2023-07-25;02:00:00;24,026
14596;2023-07-25;03:00:00;24,098
14597;2023-07-25;04:00:00;24,098
14598;2023-07-25;05:00:00;24,171
14599;2023-07-25;06:00:00;24,291
14600;2023-07-25;07:00:00;24,291
14601;2023-07-25;08:00:00;24,291
14602;2023-07-25;09:00:00;24,339
14603;2023-07-25;10:00:00;24,315
14604;2023-07-25;11:00:00;23,93
14605;2023-07-25;12:00:00;23,905
14606;2023-07-25;13:00:00;23,905
14607;2023-07-25;14:00:00;24,122
14608;2023-07-25;15:00:00;24,243
14609;2023-07-25;16:00:00;24,291
14610;2023-07-25;17:00:00;24,484
14611;2023-07-25;18:00:00;24,629
14612;2023-07-25;19:00:00;24,629
14613;2023-07-25;20:00:00;24,629
14614;2023-07-25;21:00:00;24,702
14615;2023-07-25;22:00:00;24,702
14616;2023-07-25;23:00:00;24,581
14617;2023-07-26;00:00:00;24,532
14618;2023-07-26;01:00:00;24,436
14619;2023-07-26;02:00:00;24,629
14620;2023-07-26;03:00:00;24,605
14621;2023-07-26;04:00:00;24,605
14622;2023-07-26;05:00:00;24,629
14623;2023-07-26;06:00:00;24,581
14624;2023-07-26;07:00:00;24,605
14625;2023-07-26;08:00:00;24,557
14626;2023-07-26;09:00:00;24,388
14627;2023-07-26;10:00:00;24,557
14628;2023-07-26;11:00:00;24,508
14629;2023-07-26;12:00:00;24,074
14630;2023-07-26;13:00:00;24,026
14631;2023-07-26;14:00:00;24,171
14632;2023-07-26;15:00:00;24,339
14633;2023-07-26;16:00:00;24,363
14634;2023-07-26;17:00:00;24,412
14635;2023-07-26;18:00:00;24,436
14636;2023-07-26;19:00:00;24,484
14637;2023-07-26;20:00:00;24,508
14638;2023-07-26;21:00:00;24,508
14639;2023-07-26;22:00:00;24,508
14640;2023-07-26;23:00:00;24,484
14641;2023-07-27;00:00:00;24,315
14642;2023-07-27;01:00:00;24,219
14643;2023-07-27;02:00:00;24,219
14644;2023-07-27;03:00:00;24,315
14645;2023-07-27;04:00:00;24,388
14646;2023-07-27;05:00:00;24,436
14647;2023-07-27;06:00:00;24,508
14648;2023-07-27;07:00:00;24,557
14649;2023-07-27;08:00:00;24,508
14650;2023-07-27;09:00:00;24,46
14651;2023-07-27;10:00:00;24,388
14652;2023-07-27;11:00:00;24,219
14653;2023-07-27;12:00:00;24,122
14654;2023-07-27;13:00:00;23,978
14655;2023-07-27;14:00:00;24,098
14656;2023-07-27;15:00:00;24,291
14657;2023-07-27;16:00:00;24,315
14658;2023-07-27;17:00:00;24,46
14659;2023-07-27;18:00:00;24,508
14660;2023-07-27;19:00:00;24,557
14661;2023-07-27;20:00:00;24,557
14662;2023-07-27;21:00:00;24,484
14663;2023-07-27;22:00:00;24,436
14664;2023-07-27;23:00:00;24,532
14665;2023-07-28;00:00:00;24,532
14666;2023-07-28;01:00:00;24,195
14667;2023-07-28;02:00:00;24,122
14668;2023-07-28;03:00:00;24,146
14669;2023-07-28;04:00:00;24,267
14670;2023-07-28;05:00:00;24,315
14671;2023-07-28;06:00:00;24,339
14672;2023-07-28;07:00:00;24,388
14673;2023-07-28;08:00:00;24,291
14674;2023-07-28;09:00:00;24,074
14675;2023-07-28;10:00:00;23,497
14676;2023-07-28;11:00:00;24,05
14677;2023-07-28;12:00:00;24,002
14678;2023-07-28;13:00:00;23,954
14679;2023-07-28;14:00:00;23,978
14680;2023-07-28;15:00:00;23,93
14681;2023-07-28;16:00:00;24,146
14682;2023-07-28;17:00:00;24,219
14683;2023-07-28;18:00:00;24,146
14684;2023-07-28;19:00:00;24,291
14685;2023-07-28;20:00:00;24,388
14686;2023-07-28;21:00:00;24,436
14687;2023-07-28;22:00:00;24,388
14688;2023-07-28;23:00:00;24,412
14689;2023-07-29;00:00:00;24,243
14690;2023-07-29;01:00:00;24,243
14691;2023-07-29;02:00:00;24,219
14692;2023-07-29;03:00:00;24,146
14693;2023-07-29;04:00:00;24,171
14694;2023-07-29;05:00:00;24,195
14695;2023-07-29;06:00:00;24,219
14696;2023-07-29;07:00:00;23,954
14697;2023-07-29;08:00:00;24,026
14698;2023-07-29;09:00:00;23,93
14699;2023-07-29;10:00:00;24,05
14700;2023-07-29;11:00:00;23,978
14701;2023-07-29;12:00:00;23,424
14702;2023-07-29;13:00:00;23,905
14703;2023-07-29;14:00:00;23,809
14704;2023-07-29;15:00:00;23,713
14705;2023-07-29;16:00:00;23,761
