#;Date;Heure_GMT_+04_00;Temp
13387;2023-06-04;18:00:00;26,158
13388;2023-06-04;19:00:00;26,231
13389;2023-06-04;20:00:00;26,304
13390;2023-06-04;21:00:00;26,353
13391;2023-06-04;22:00:00;26,353
13392;2023-06-04;23:00:00;26,353
13393;2023-06-05;00:00:00;26,353
13394;2023-06-05;01:00:00;25,525
13395;2023-06-05;02:00:00;24,798
13396;2023-06-05;03:00:00;25,695
13397;2023-06-05;04:00:00;26,109
13398;2023-06-05;05:00:00;26,182
13399;2023-06-05;06:00:00;26,182
13400;2023-06-05;07:00:00;26,182
13401;2023-06-05;08:00:00;26,256
13402;2023-06-05;09:00:00;26,085
13403;2023-06-05;10:00:00;26,329
13404;2023-06-05;11:00:00;26,329
13405;2023-06-05;12:00:00;25,307
13406;2023-06-05;13:00:00;24,992
13407;2023-06-05;14:00:00;25,841
13408;2023-06-05;15:00:00;24,508
13409;2023-06-05;16:00:00;26,28
13410;2023-06-05;17:00:00;26,329
13411;2023-06-05;18:00:00;26,353
13412;2023-06-05;19:00:00;26,353
13413;2023-06-05;20:00:00;26,426
13414;2023-06-05;21:00:00;26,402
13415;2023-06-05;22:00:00;26,426
13416;2023-06-05;23:00:00;26,426
13417;2023-06-06;00:00:00;26,304
13418;2023-06-06;01:00:00;25,671
13419;2023-06-06;02:00:00;23,617
13420;2023-06-06;03:00:00;24,919
13421;2023-06-06;04:00:00;25,283
13422;2023-06-06;05:00:00;26,28
13423;2023-06-06;06:00:00;26,304
13424;2023-06-06;07:00:00;26,378
13425;2023-06-06;08:00:00;26,378
13426;2023-06-06;09:00:00;26,378
13427;2023-06-06;10:00:00;26,158
13428;2023-06-06;11:00:00;26,061
13429;2023-06-06;12:00:00;24,944
13430;2023-06-06;13:00:00;24,122
13431;2023-06-06;14:00:00;23,641
13432;2023-06-06;15:00:00;25,939
13433;2023-06-06;16:00:00;26,304
13434;2023-06-06;17:00:00;26,353
13435;2023-06-06;18:00:00;26,426
13436;2023-06-06;19:00:00;26,5
13437;2023-06-06;20:00:00;26,549
13438;2023-06-06;21:00:00;26,598
13439;2023-06-06;22:00:00;26,573
13440;2023-06-06;23:00:00;26,573
13441;2023-06-07;00:00:00;26,5
13442;2023-06-07;01:00:00;23,545
13443;2023-06-07;02:00:00;23,833
13444;2023-06-07;03:00:00;24,074
13445;2023-06-07;04:00:00;26,353
13446;2023-06-07;05:00:00;26,304
13447;2023-06-07;06:00:00;26,451
13448;2023-06-07;07:00:00;26,451
13449;2023-06-07;08:00:00;26,475
13450;2023-06-07;09:00:00;26,5
13451;2023-06-07;10:00:00;26,402
13452;2023-06-07;11:00:00;25,72
13453;2023-06-07;12:00:00;25,21
13454;2023-06-07;13:00:00;24,798
13455;2023-06-07;14:00:00;24,388
13456;2023-06-07;15:00:00;23,978
13457;2023-06-07;16:00:00;24,171
13458;2023-06-07;17:00:00;25,671
13459;2023-06-07;18:00:00;25,793
13460;2023-06-07;19:00:00;25,914
13461;2023-06-07;20:00:00;25,866
13462;2023-06-07;21:00:00;26,134
13463;2023-06-07;22:00:00;26,475
13464;2023-06-07;23:00:00;26,329
13465;2023-06-08;00:00:00;26,28
13466;2023-06-08;01:00:00;24,726
13467;2023-06-08;02:00:00;23,497
13468;2023-06-08;03:00:00;23,713
13469;2023-06-08;04:00:00;23,713
13470;2023-06-08;05:00:00;25,963
13471;2023-06-08;06:00:00;25,89
13472;2023-06-08;07:00:00;26,036
13473;2023-06-08;08:00:00;26,182
13474;2023-06-08;09:00:00;26,182
13475;2023-06-08;10:00:00;26,158
13476;2023-06-08;11:00:00;26,28
13477;2023-06-08;12:00:00;26,329
13478;2023-06-08;13:00:00;26,426
13479;2023-06-08;14:00:00;25,186
13480;2023-06-08;15:00:00;24,219
13481;2023-06-08;16:00:00;24,195
13482;2023-06-08;17:00:00;24,702
13483;2023-06-08;18:00:00;26,378
13484;2023-06-08;19:00:00;26,475
13485;2023-06-08;20:00:00;26,475
13486;2023-06-08;21:00:00;26,182
13487;2023-06-08;22:00:00;26,158
13488;2023-06-08;23:00:00;26,158
13489;2023-06-09;00:00:00;26,134
13490;2023-06-09;01:00:00;25,744
13491;2023-06-09;02:00:00;24,798
13492;2023-06-09;03:00:00;23,737
13493;2023-06-09;04:00:00;22,992
13494;2023-06-09;05:00:00;24,653
13495;2023-06-09;06:00:00;25,744
13496;2023-06-09;07:00:00;25,939
13497;2023-06-09;08:00:00;25,065
13498;2023-06-09;09:00:00;25,744
13499;2023-06-09;10:00:00;25,987
13500;2023-06-09;11:00:00;26,085
13501;2023-06-09;12:00:00;26,061
13502;2023-06-09;13:00:00;26,109
13503;2023-06-09;14:00:00;25,914
13504;2023-06-09;15:00:00;25,574
13505;2023-06-09;16:00:00;24,291
13506;2023-06-09;17:00:00;24,508
13507;2023-06-09;18:00:00;24,219
13508;2023-06-09;19:00:00;24,339
13509;2023-06-09;20:00:00;25,866
13510;2023-06-09;21:00:00;25,38
13511;2023-06-09;22:00:00;26,109
13512;2023-06-09;23:00:00;26,158
13513;2023-06-10;00:00:00;26,207
13514;2023-06-10;01:00:00;26,207
13515;2023-06-10;02:00:00;25,768
13516;2023-06-10;03:00:00;25,065
13517;2023-06-10;04:00:00;24,46
13518;2023-06-10;05:00:00;24,074
13519;2023-06-10;06:00:00;24,412
13520;2023-06-10;07:00:00;23,761
13521;2023-06-10;08:00:00;26,109
13522;2023-06-10;09:00:00;26,158
13523;2023-06-10;10:00:00;26,158
13524;2023-06-10;11:00:00;26,158
13525;2023-06-10;12:00:00;26,036
13526;2023-06-10;13:00:00;25,866
13527;2023-06-10;14:00:00;25,598
13528;2023-06-10;15:00:00;24,895
13529;2023-06-10;16:00:00;25,113
13530;2023-06-10;17:00:00;24,823
13531;2023-06-10;18:00:00;23,881
13532;2023-06-10;19:00:00;24,508
13533;2023-06-10;20:00:00;23,689
13534;2023-06-10;21:00:00;24,339
13535;2023-06-10;22:00:00;25,186
13536;2023-06-10;23:00:00;26,036
13537;2023-06-11;00:00:00;26,012
13538;2023-06-11;01:00:00;26,134
13539;2023-06-11;02:00:00;25,623
13540;2023-06-11;03:00:00;25,258
13541;2023-06-11;04:00:00;25,162
13542;2023-06-11;05:00:00;24,919
13543;2023-06-11;06:00:00;25,04
13544;2023-06-11;07:00:00;24,75
13545;2023-06-11;08:00:00;25,55
13546;2023-06-11;09:00:00;25,598
13547;2023-06-11;10:00:00;25,695
13548;2023-06-11;11:00:00;25,939
13549;2023-06-11;12:00:00;25,963
13550;2023-06-11;13:00:00;25,939
13551;2023-06-11;14:00:00;25,914
13552;2023-06-11;15:00:00;25,89
13553;2023-06-11;16:00:00;25,016
13554;2023-06-11;17:00:00;25,453
13555;2023-06-11;18:00:00;24,702
13556;2023-06-11;19:00:00;23,737
13557;2023-06-11;20:00:00;24,726
13558;2023-06-11;21:00:00;24,532
13559;2023-06-11;22:00:00;24,944
13560;2023-06-11;23:00:00;25,234
13561;2023-06-12;00:00:00;25,598
13562;2023-06-12;01:00:00;25,72
13563;2023-06-12;02:00:00;25,768
13564;2023-06-12;03:00:00;25,793
13565;2023-06-12;04:00:00;25,283
13566;2023-06-12;05:00:00;24,677
13567;2023-06-12;06:00:00;23,617
13568;2023-06-12;07:00:00;23,617
13569;2023-06-12;08:00:00;24,557
13570;2023-06-12;09:00:00;24,557
13571;2023-06-12;10:00:00;25,841
13572;2023-06-12;11:00:00;25,55
13573;2023-06-12;12:00:00;25,768
13574;2023-06-12;13:00:00;25,307
13575;2023-06-12;14:00:00;25,501
13576;2023-06-12;15:00:00;25,623
13577;2023-06-12;16:00:00;25,89
13578;2023-06-12;17:00:00;25,671
13579;2023-06-12;18:00:00;25,016
13580;2023-06-12;19:00:00;23,689
13581;2023-06-12;20:00:00;23,665
13582;2023-06-12;21:00:00;24,219
13583;2023-06-12;22:00:00;25,162
13584;2023-06-12;23:00:00;25,574
13585;2023-06-13;00:00:00;25,744
13586;2023-06-13;01:00:00;25,695
13587;2023-06-13;02:00:00;25,768
13588;2023-06-13;03:00:00;25,404
13589;2023-06-13;04:00:00;23,978
13590;2023-06-13;05:00:00;25,525
13591;2023-06-13;06:00:00;24,05
13592;2023-06-13;07:00:00;24,026
13593;2023-06-13;08:00:00;24,508
13594;2023-06-13;09:00:00;24,774
13595;2023-06-13;10:00:00;25,744
13596;2023-06-13;11:00:00;25,817
13597;2023-06-13;12:00:00;25,817
13598;2023-06-13;13:00:00;25,866
13599;2023-06-13;14:00:00;25,866
13600;2023-06-13;15:00:00;25,744
13601;2023-06-13;16:00:00;25,841
13602;2023-06-13;17:00:00;25,987
13603;2023-06-13;18:00:00;25,914
13604;2023-06-13;19:00:00;24,798
13605;2023-06-13;20:00:00;24,219
13606;2023-06-13;21:00:00;24,315
13607;2023-06-13;22:00:00;24,219
13608;2023-06-13;23:00:00;24,944
13609;2023-06-14;00:00:00;24,944
13610;2023-06-14;01:00:00;25,186
13611;2023-06-14;02:00:00;26,012
13612;2023-06-14;03:00:00;25,598
13613;2023-06-14;04:00:00;24,726
13614;2023-06-14;05:00:00;24,267
13615;2023-06-14;06:00:00;24,75
13616;2023-06-14;07:00:00;24,75
13617;2023-06-14;08:00:00;24,629
13618;2023-06-14;09:00:00;24,557
13619;2023-06-14;10:00:00;24,339
13620;2023-06-14;11:00:00;25,598
13621;2023-06-14;12:00:00;25,72
13622;2023-06-14;13:00:00;25,768
13623;2023-06-14;14:00:00;25,793
13624;2023-06-14;15:00:00;25,623
13625;2023-06-14;16:00:00;24,774
13626;2023-06-14;17:00:00;24,315
13627;2023-06-14;18:00:00;24,774
13628;2023-06-14;19:00:00;25,914
13629;2023-06-14;20:00:00;24,895
13630;2023-06-14;21:00:00;25,234
13631;2023-06-14;22:00:00;24,388
13632;2023-06-14;23:00:00;24,774
13633;2023-06-15;00:00:00;25,598
13634;2023-06-15;01:00:00;25,987
13635;2023-06-15;02:00:00;25,914
13636;2023-06-15;03:00:00;26,036
13637;2023-06-15;04:00:00;25,89
13638;2023-06-15;05:00:00;24,122
13639;2023-06-15;06:00:00;25,404
13640;2023-06-15;07:00:00;25,939
13641;2023-06-15;08:00:00;25,428
13642;2023-06-15;09:00:00;24,388
13643;2023-06-15;10:00:00;25,671
13644;2023-06-15;11:00:00;25,428
13645;2023-06-15;12:00:00;25,768
13646;2023-06-15;13:00:00;25,307
13647;2023-06-15;14:00:00;25,671
13648;2023-06-15;15:00:00;25,623
13649;2023-06-15;16:00:00;23,713
13650;2023-06-15;17:00:00;24,944
13651;2023-06-15;18:00:00;25,089
13652;2023-06-15;19:00:00;25,525
13653;2023-06-15;20:00:00;25,355
13654;2023-06-15;21:00:00;25,162
13655;2023-06-15;22:00:00;24,122
13656;2023-06-15;23:00:00;24,605
13657;2023-06-16;00:00:00;24,46
13658;2023-06-16;01:00:00;25,841
13659;2023-06-16;02:00:00;26,158
13660;2023-06-16;03:00:00;26,085
13661;2023-06-16;04:00:00;26,109
13662;2023-06-16;05:00:00;26,134
13663;2023-06-16;06:00:00;25,55
13664;2023-06-16;07:00:00;25,817
13665;2023-06-16;08:00:00;25,501
13666;2023-06-16;09:00:00;25,987
13667;2023-06-16;10:00:00;25,914
13668;2023-06-16;11:00:00;25,453
13669;2023-06-16;12:00:00;25,574
13670;2023-06-16;13:00:00;25,744
13671;2023-06-16;14:00:00;25,939
13672;2023-06-16;15:00:00;25,963
13673;2023-06-16;16:00:00;26,085
13674;2023-06-16;17:00:00;25,428
13675;2023-06-16;18:00:00;24,75
13676;2023-06-16;19:00:00;25,38
13677;2023-06-16;20:00:00;25,404
13678;2023-06-16;21:00:00;25,283
13679;2023-06-16;22:00:00;25,283
13680;2023-06-16;23:00:00;25,186
13681;2023-06-17;00:00:00;25,283
13682;2023-06-17;01:00:00;25,21
13683;2023-06-17;02:00:00;25,914
13684;2023-06-17;03:00:00;25,987
13685;2023-06-17;04:00:00;26,012
13686;2023-06-17;05:00:00;26,012
13687;2023-06-17;06:00:00;24,919
13688;2023-06-17;07:00:00;25,671
13689;2023-06-17;08:00:00;25,065
13690;2023-06-17;09:00:00;24,677
13691;2023-06-17;10:00:00;25,355
13692;2023-06-17;11:00:00;25,331
13693;2023-06-17;12:00:00;25,647
13694;2023-06-17;13:00:00;25,55
13695;2023-06-17;14:00:00;25,574
13696;2023-06-17;15:00:00;25,817
13697;2023-06-17;16:00:00;25,817
13698;2023-06-17;17:00:00;25,55
13699;2023-06-17;18:00:00;24,605
13700;2023-06-17;19:00:00;24,968
13701;2023-06-17;20:00:00;24,484
13702;2023-06-17;21:00:00;25,307
13703;2023-06-17;22:00:00;25,307
13704;2023-06-17;23:00:00;25,162
13705;2023-06-18;00:00:00;25,355
13706;2023-06-18;01:00:00;24,847
13707;2023-06-18;02:00:00;25,234
13708;2023-06-18;03:00:00;25,768
13709;2023-06-18;04:00:00;25,817
13710;2023-06-18;05:00:00;25,89
13711;2023-06-18;06:00:00;25,574
13712;2023-06-18;07:00:00;24,871
13713;2023-06-18;08:00:00;23,93
13714;2023-06-18;09:00:00;23,665
13715;2023-06-18;10:00:00;24,581
13716;2023-06-18;11:00:00;24,557
13717;2023-06-18;12:00:00;25,186
13718;2023-06-18;13:00:00;24,871
13719;2023-06-18;14:00:00;25,234
13720;2023-06-18;15:00:00;24,122
13721;2023-06-18;16:00:00;24,992
13722;2023-06-18;17:00:00;24,315
13723;2023-06-18;18:00:00;24,653
13724;2023-06-18;19:00:00;23,905
13725;2023-06-18;20:00:00;24,267
13726;2023-06-18;21:00:00;24,388
13727;2023-06-18;22:00:00;23,016
13728;2023-06-18;23:00:00;23,448
13729;2023-06-19;00:00:00;23,785
13730;2023-06-19;01:00:00;24,508
13731;2023-06-19;02:00:00;24,847
13732;2023-06-19;03:00:00;24,823
13733;2023-06-19;04:00:00;24,774
13734;2023-06-19;05:00:00;24,484
13735;2023-06-19;06:00:00;24,702
13736;2023-06-19;07:00:00;24,122
13737;2023-06-19;08:00:00;23,954
13738;2023-06-19;09:00:00;24,388
13739;2023-06-19;10:00:00;24,605
13740;2023-06-19;11:00:00;24,677
13741;2023-06-19;12:00:00;24,75
13742;2023-06-19;13:00:00;24,774
13743;2023-06-19;14:00:00;24,919
13744;2023-06-19;15:00:00;25,065
13745;2023-06-19;16:00:00;25,186
13746;2023-06-19;17:00:00;25,21
13747;2023-06-19;18:00:00;25,234
13748;2023-06-19;19:00:00;25,21
13749;2023-06-19;20:00:00;24,267
13750;2023-06-19;21:00:00;24,895
13751;2023-06-19;22:00:00;24,122
13752;2023-06-19;23:00:00;25,089
13753;2023-06-20;00:00:00;25,186
13754;2023-06-20;01:00:00;25,234
13755;2023-06-20;02:00:00;24,508
13756;2023-06-20;03:00:00;25,21
13757;2023-06-20;04:00:00;25,234
13758;2023-06-20;05:00:00;25,186
13759;2023-06-20;06:00:00;25,137
13760;2023-06-20;07:00:00;25,186
13761;2023-06-20;08:00:00;25,234
13762;2023-06-20;09:00:00;25,428
13763;2023-06-20;10:00:00;25,501
13764;2023-06-20;11:00:00;24,871
13765;2023-06-20;12:00:00;25,477
13766;2023-06-20;13:00:00;25,55
13767;2023-06-20;14:00:00;25,55
13768;2023-06-20;15:00:00;25,647
13769;2023-06-20;16:00:00;25,744
13770;2023-06-20;17:00:00;25,744
13771;2023-06-20;18:00:00;25,768
13772;2023-06-20;19:00:00;25,744
13773;2023-06-20;20:00:00;25,72
13774;2023-06-20;21:00:00;25,72
13775;2023-06-20;22:00:00;25,623
13776;2023-06-20;23:00:00;25,671
13777;2023-06-21;00:00:00;25,744
13778;2023-06-21;01:00:00;25,817
13779;2023-06-21;02:00:00;25,866
13780;2023-06-21;03:00:00;25,866
13781;2023-06-21;04:00:00;25,866
13782;2023-06-21;05:00:00;25,841
13783;2023-06-21;06:00:00;25,841
13784;2023-06-21;07:00:00;25,793
13785;2023-06-21;08:00:00;25,793
13786;2023-06-21;09:00:00;25,89
13787;2023-06-21;10:00:00;25,137
13788;2023-06-21;11:00:00;25,744
13789;2023-06-21;12:00:00;25,914
13790;2023-06-21;13:00:00;25,744
13791;2023-06-21;14:00:00;24,702
13792;2023-06-21;15:00:00;25,841
13793;2023-06-21;16:00:00;25,04
13794;2023-06-21;17:00:00;25,453
13795;2023-06-21;18:00:00;25,866
13796;2023-06-21;19:00:00;25,841
13797;2023-06-21;20:00:00;25,841
13798;2023-06-21;21:00:00;25,477
13799;2023-06-21;22:00:00;25,793
13800;2023-06-21;23:00:00;25,477
13801;2023-06-22;00:00:00;24,823
13802;2023-06-22;01:00:00;25,404
13803;2023-06-22;02:00:00;25,234
13804;2023-06-22;03:00:00;25,574
13805;2023-06-22;04:00:00;25,768
13806;2023-06-22;05:00:00;25,744
13807;2023-06-22;06:00:00;25,768
13808;2023-06-22;07:00:00;25,744
13809;2023-06-22;08:00:00;25,768
13810;2023-06-22;09:00:00;25,404
13811;2023-06-22;10:00:00;24,968
13812;2023-06-22;11:00:00;24,871
13813;2023-06-22;12:00:00;24,944
13814;2023-06-22;13:00:00;25,331
13815;2023-06-22;14:00:00;25,38
13816;2023-06-22;15:00:00;25,331
13817;2023-06-22;16:00:00;24,895
13818;2023-06-22;17:00:00;25,598
13819;2023-06-22;18:00:00;25,55
13820;2023-06-22;19:00:00;25,525
13821;2023-06-22;20:00:00;25,647
13822;2023-06-22;21:00:00;25,817
13823;2023-06-22;22:00:00;25,866
13824;2023-06-22;23:00:00;25,866
13825;2023-06-23;00:00:00;25,866
13826;2023-06-23;01:00:00;25,817
13827;2023-06-23;02:00:00;25,574
13828;2023-06-23;03:00:00;25,841
13829;2023-06-23;04:00:00;25,841
13830;2023-06-23;05:00:00;25,841
13831;2023-06-23;06:00:00;25,817
13832;2023-06-23;07:00:00;25,817
13833;2023-06-23;08:00:00;25,793
13834;2023-06-23;09:00:00;25,793
13835;2023-06-23;10:00:00;25,793
13836;2023-06-23;11:00:00;24,798
13837;2023-06-23;12:00:00;25,793
13838;2023-06-23;13:00:00;25,453
13839;2023-06-23;14:00:00;25,186
13840;2023-06-23;15:00:00;25,501
13841;2023-06-23;16:00:00;24,557
13842;2023-06-23;17:00:00;25,623
13843;2023-06-23;18:00:00;24,653
13844;2023-06-23;19:00:00;25,817
13845;2023-06-23;20:00:00;25,841
13846;2023-06-23;21:00:00;25,817
13847;2023-06-23;22:00:00;25,817
13848;2023-06-23;23:00:00;25,817
13849;2023-06-24;00:00:00;25,623
13850;2023-06-24;01:00:00;25,501
13851;2023-06-24;02:00:00;25,574
13852;2023-06-24;03:00:00;25,355
13853;2023-06-24;04:00:00;25,574
13854;2023-06-24;05:00:00;25,55
13855;2023-06-24;06:00:00;25,623
13856;2023-06-24;07:00:00;25,647
13857;2023-06-24;08:00:00;25,647
13858;2023-06-24;09:00:00;25,695
13859;2023-06-24;10:00:00;25,695
13860;2023-06-24;11:00:00;25,72
13861;2023-06-24;12:00:00;25,744
13862;2023-06-24;13:00:00;25,477
13863;2023-06-24;14:00:00;25,477
13864;2023-06-24;15:00:00;24,944
13865;2023-06-24;16:00:00;25,428
13866;2023-06-24;17:00:00;25,671
13867;2023-06-24;18:00:00;25,162
13868;2023-06-24;19:00:00;25,307
13869;2023-06-24;20:00:00;25,21
13870;2023-06-24;21:00:00;25,477
13871;2023-06-24;22:00:00;25,428
13872;2023-06-24;23:00:00;25,428
13873;2023-06-25;00:00:00;25,453
13874;2023-06-25;01:00:00;25,453
13875;2023-06-25;02:00:00;25,38
13876;2023-06-25;03:00:00;24,05
13877;2023-06-25;04:00:00;23,881
13878;2023-06-25;05:00:00;24,243
13879;2023-06-25;06:00:00;24,412
13880;2023-06-25;07:00:00;25,186
13881;2023-06-25;08:00:00;25,307
13882;2023-06-25;09:00:00;25,331
13883;2023-06-25;10:00:00;25,283
13884;2023-06-25;11:00:00;25,283
13885;2023-06-25;12:00:00;25,355
13886;2023-06-25;13:00:00;25,307
13887;2023-06-25;14:00:00;24,944
13888;2023-06-25;15:00:00;25,331
13889;2023-06-25;16:00:00;24,992
13890;2023-06-25;17:00:00;24,75
13891;2023-06-25;18:00:00;25,355
13892;2023-06-25;19:00:00;25,38
13893;2023-06-25;20:00:00;25,38
13894;2023-06-25;21:00:00;25,38
13895;2023-06-25;22:00:00;25,38
13896;2023-06-25;23:00:00;25,258
13897;2023-06-26;00:00:00;25,234
13898;2023-06-26;01:00:00;24,702
13899;2023-06-26;02:00:00;24,992
13900;2023-06-26;03:00:00;25,113
13901;2023-06-26;04:00:00;25,186
13902;2023-06-26;05:00:00;25,137
13903;2023-06-26;06:00:00;25,21
13904;2023-06-26;07:00:00;25,186
13905;2023-06-26;08:00:00;25,186
13906;2023-06-26;09:00:00;25,04
13907;2023-06-26;10:00:00;25,283
13908;2023-06-26;11:00:00;25,258
13909;2023-06-26;12:00:00;25,331
13910;2023-06-26;13:00:00;25,38
13911;2023-06-26;14:00:00;25,38
13912;2023-06-26;15:00:00;25,453
13913;2023-06-26;16:00:00;25,501
13914;2023-06-26;17:00:00;25,501
13915;2023-06-26;18:00:00;25,501
13916;2023-06-26;19:00:00;25,162
13917;2023-06-26;20:00:00;25,477
13918;2023-06-26;21:00:00;25,477
13919;2023-06-26;22:00:00;25,428
13920;2023-06-26;23:00:00;25,355
13921;2023-06-27;00:00:00;25,38
13922;2023-06-27;01:00:00;25,331
13923;2023-06-27;02:00:00;25,331
13924;2023-06-27;03:00:00;25,574
13925;2023-06-27;04:00:00;25,647
13926;2023-06-27;05:00:00;25,671
13927;2023-06-27;06:00:00;25,016
13928;2023-06-27;07:00:00;25,574
13929;2023-06-27;08:00:00;25,598
13930;2023-06-27;09:00:00;25,623
13931;2023-06-27;10:00:00;25,647
13932;2023-06-27;11:00:00;25,647
13933;2023-06-27;12:00:00;25,647
13934;2023-06-27;13:00:00;25,671
13935;2023-06-27;14:00:00;25,695
13936;2023-06-27;15:00:00;25,72
13937;2023-06-27;16:00:00;25,768
13938;2023-06-27;17:00:00;25,793
13939;2023-06-27;18:00:00;25,793
13940;2023-06-27;19:00:00;25,793
13941;2023-06-27;20:00:00;25,793
13942;2023-06-27;21:00:00;25,793
13943;2023-06-27;22:00:00;25,768
13944;2023-06-27;23:00:00;25,768
13945;2023-06-28;00:00:00;25,744
13946;2023-06-28;01:00:00;25,744
13947;2023-06-28;02:00:00;25,768
13948;2023-06-28;03:00:00;25,768
13949;2023-06-28;04:00:00;25,768
13950;2023-06-28;05:00:00;25,793
13951;2023-06-28;06:00:00;25,72
13952;2023-06-28;07:00:00;25,574
13953;2023-06-28;08:00:00;24,944
13954;2023-06-28;09:00:00;24,436
13955;2023-06-28;10:00:00;25,453
13956;2023-06-28;11:00:00;24,798
13957;2023-06-28;12:00:00;25,744
13958;2023-06-28;13:00:00;25,258
13959;2023-06-28;14:00:00;25,647
13960;2023-06-28;15:00:00;25,477
13961;2023-06-28;16:00:00;25,574
13962;2023-06-28;17:00:00;25,695
13963;2023-06-28;18:00:00;25,671
13964;2023-06-28;19:00:00;25,21
13965;2023-06-28;20:00:00;24,774
13966;2023-06-28;21:00:00;25,21
13967;2023-06-28;22:00:00;24,798
13968;2023-06-28;23:00:00;25,623
13969;2023-06-29;00:00:00;25,477
13970;2023-06-29;01:00:00;25,574
13971;2023-06-29;02:00:00;25,598
13972;2023-06-29;03:00:00;24,847
13973;2023-06-29;04:00:00;25,016
13974;2023-06-29;05:00:00;25,113
13975;2023-06-29;06:00:00;24,968
13976;2023-06-29;07:00:00;25,162
13977;2023-06-29;08:00:00;24,919
13978;2023-06-29;09:00:00;24,339
13979;2023-06-29;10:00:00;25,186
13980;2023-06-29;11:00:00;25,234
13981;2023-06-29;12:00:00;25,355
13982;2023-06-29;13:00:00;25,38
13983;2023-06-29;14:00:00;25,428
13984;2023-06-29;15:00:00;25,428
13985;2023-06-29;16:00:00;25,016
13986;2023-06-29;17:00:00;24,895
13987;2023-06-29;18:00:00;25,089
13988;2023-06-29;19:00:00;25,065
13989;2023-06-29;20:00:00;24,944
13990;2023-06-29;21:00:00;24,774
13991;2023-06-29;22:00:00;23,472
13992;2023-06-29;23:00:00;24,05
13993;2023-06-30;00:00:00;24,605
13994;2023-06-30;01:00:00;24,75
13995;2023-06-30;02:00:00;24,919
13996;2023-06-30;03:00:00;24,944
13997;2023-06-30;04:00:00;25,016
13998;2023-06-30;05:00:00;25,162
13999;2023-06-30;06:00:00;25,186
14000;2023-06-30;07:00:00;24,968
14001;2023-06-30;08:00:00;24,968
14002;2023-06-30;09:00:00;25,065
14003;2023-06-30;10:00:00;24,919
14004;2023-06-30;11:00:00;25,065
14005;2023-06-30;12:00:00;25,186
14006;2023-06-30;13:00:00;25,113
14007;2023-06-30;14:00:00;25,307
14008;2023-06-30;15:00:00;25,38
14009;2023-06-30;16:00:00;25,453
14010;2023-06-30;17:00:00;25,453
14011;2023-06-30;18:00:00;25,501
14012;2023-06-30;19:00:00;25,501
14013;2023-06-30;20:00:00;25,525
14014;2023-06-30;21:00:00;25,501
14015;2023-06-30;22:00:00;25,525
14016;2023-06-30;23:00:00;25,453
14017;2023-07-01;00:00:00;25,477
14018;2023-07-01;01:00:00;25,477
14019;2023-07-01;02:00:00;25,501
14020;2023-07-01;03:00:00;25,501
14021;2023-07-01;04:00:00;25,428
14022;2023-07-01;05:00:00;25,38
14023;2023-07-01;06:00:00;25,38
14024;2023-07-01;07:00:00;25,404
14025;2023-07-01;08:00:00;25,501
14026;2023-07-01;09:00:00;25,574
14027;2023-07-01;10:00:00;25,55
14028;2023-07-01;11:00:00;25,574
14029;2023-07-01;12:00:00;25,598
14030;2023-07-01;13:00:00;25,623
14031;2023-07-01;14:00:00;25,623
14032;2023-07-01;15:00:00;25,623
14033;2023-07-01;16:00:00;25,598
14034;2023-07-01;17:00:00;25,55
14035;2023-07-01;18:00:00;25,574
14036;2023-07-01;19:00:00;25,72
14037;2023-07-01;20:00:00;25,695
14038;2023-07-01;21:00:00;25,623
14039;2023-07-01;22:00:00;25,574
14040;2023-07-01;23:00:00;25,307
14041;2023-07-02;00:00:00;25,623
14042;2023-07-02;01:00:00;25,598
14043;2023-07-02;02:00:00;25,598
14044;2023-07-02;03:00:00;25,623
14045;2023-07-02;04:00:00;25,477
14046;2023-07-02;05:00:00;25,477
14047;2023-07-02;06:00:00;25,501
14048;2023-07-02;07:00:00;25,55
14049;2023-07-02;08:00:00;25,598
14050;2023-07-02;09:00:00;25,525
14051;2023-07-02;10:00:00;25,525
14052;2023-07-02;11:00:00;25,525
14053;2023-07-02;12:00:00;25,453
14054;2023-07-02;13:00:00;24,146
14055;2023-07-02;14:00:00;25,283
14056;2023-07-02;15:00:00;25,574
14057;2023-07-02;16:00:00;25,574
