#;Date;Heure_GMT_+04_00;Temp
15933;2023-09-18;20:00:00;24,919
15934;2023-09-18;21:00:00;24,919
15935;2023-09-18;22:00:00;24,944
15936;2023-09-18;23:00:00;24,895
15937;2023-09-19;00:00:00;24,919
15938;2023-09-19;01:00:00;24,895
15939;2023-09-19;02:00:00;24,919
15940;2023-09-19;03:00:00;24,895
15941;2023-09-19;04:00:00;24,871
15942;2023-09-19;05:00:00;24,895
15943;2023-09-19;06:00:00;24,895
15944;2023-09-19;07:00:00;24,871
15945;2023-09-19;08:00:00;24,871
15946;2023-09-19;09:00:00;24,895
15947;2023-09-19;10:00:00;24,919
15948;2023-09-19;11:00:00;24,944
15949;2023-09-19;12:00:00;24,944
15950;2023-09-19;13:00:00;24,944
15951;2023-09-19;14:00:00;24,944
15952;2023-09-19;15:00:00;24,919
15953;2023-09-19;16:00:00;24,871
15954;2023-09-19;17:00:00;24,75
15955;2023-09-19;18:00:00;24,823
15956;2023-09-19;19:00:00;24,895
15957;2023-09-19;20:00:00;24,919
15958;2023-09-19;21:00:00;25,113
15959;2023-09-19;22:00:00;25,016
15960;2023-09-19;23:00:00;25,089
15961;2023-09-20;00:00:00;24,992
15962;2023-09-20;01:00:00;24,944
15963;2023-09-20;02:00:00;24,944
15964;2023-09-20;03:00:00;24,944
15965;2023-09-20;04:00:00;24,919
15966;2023-09-20;05:00:00;24,919
15967;2023-09-20;06:00:00;24,847
15968;2023-09-20;07:00:00;24,895
15969;2023-09-20;08:00:00;24,895
15970;2023-09-20;09:00:00;24,919
15971;2023-09-20;10:00:00;24,919
15972;2023-09-20;11:00:00;24,919
15973;2023-09-20;12:00:00;24,992
15974;2023-09-20;13:00:00;25,016
15975;2023-09-20;14:00:00;25,065
15976;2023-09-20;15:00:00;24,944
15977;2023-09-20;16:00:00;24,871
15978;2023-09-20;17:00:00;24,847
15979;2023-09-20;18:00:00;24,75
15980;2023-09-20;19:00:00;24,75
15981;2023-09-20;20:00:00;24,847
15982;2023-09-20;21:00:00;24,847
15983;2023-09-20;22:00:00;24,968
15984;2023-09-20;23:00:00;25,089
15985;2023-09-21;00:00:00;25,089
15986;2023-09-21;01:00:00;25,065
15987;2023-09-21;02:00:00;25,016
15988;2023-09-21;03:00:00;24,944
15989;2023-09-21;04:00:00;24,919
15990;2023-09-21;05:00:00;24,919
15991;2023-09-21;06:00:00;24,871
15992;2023-09-21;07:00:00;24,605
15993;2023-09-21;08:00:00;24,895
15994;2023-09-21;09:00:00;24,871
15995;2023-09-21;10:00:00;24,944
15996;2023-09-21;11:00:00;25,065
15997;2023-09-21;12:00:00;25,113
15998;2023-09-21;13:00:00;25,21
15999;2023-09-21;14:00:00;25,234
16000;2023-09-21;15:00:00;24,992
16001;2023-09-21;16:00:00;24,944
16002;2023-09-21;17:00:00;24,774
16003;2023-09-21;18:00:00;24,895
16004;2023-09-21;19:00:00;24,944
16005;2023-09-21;20:00:00;24,944
16006;2023-09-21;21:00:00;25,04
16007;2023-09-21;22:00:00;25,016
16008;2023-09-21;23:00:00;24,944
16009;2023-09-22;00:00:00;24,992
16010;2023-09-22;01:00:00;25,016
16011;2023-09-22;02:00:00;25,016
16012;2023-09-22;03:00:00;24,871
16013;2023-09-22;04:00:00;24,968
16014;2023-09-22;05:00:00;24,968
16015;2023-09-22;06:00:00;24,919
16016;2023-09-22;07:00:00;24,968
16017;2023-09-22;08:00:00;24,968
16018;2023-09-22;09:00:00;24,992
16019;2023-09-22;10:00:00;24,992
16020;2023-09-22;11:00:00;25,016
16021;2023-09-22;12:00:00;25,04
16022;2023-09-22;13:00:00;25,016
16023;2023-09-22;14:00:00;24,919
16024;2023-09-22;15:00:00;24,992
16025;2023-09-22;16:00:00;24,895
16026;2023-09-22;17:00:00;24,871
16027;2023-09-22;18:00:00;25,016
16028;2023-09-22;19:00:00;24,992
16029;2023-09-22;20:00:00;24,992
16030;2023-09-22;21:00:00;24,992
16031;2023-09-22;22:00:00;25,016
16032;2023-09-22;23:00:00;25,258
16033;2023-09-23;00:00:00;25,21
16034;2023-09-23;01:00:00;25,162
16035;2023-09-23;02:00:00;25,162
16036;2023-09-23;03:00:00;25,162
16037;2023-09-23;04:00:00;25,089
16038;2023-09-23;05:00:00;25,065
16039;2023-09-23;06:00:00;25,089
16040;2023-09-23;07:00:00;25,065
16041;2023-09-23;08:00:00;24,992
16042;2023-09-23;09:00:00;25,137
16043;2023-09-23;10:00:00;25,283
16044;2023-09-23;11:00:00;25,38
16045;2023-09-23;12:00:00;25,38
16046;2023-09-23;13:00:00;25,331
16047;2023-09-23;14:00:00;25,234
16048;2023-09-23;15:00:00;25,331
16049;2023-09-23;16:00:00;25,283
16050;2023-09-23;17:00:00;25,065
16051;2023-09-23;18:00:00;25,113
16052;2023-09-23;19:00:00;25,065
16053;2023-09-23;20:00:00;25,065
16054;2023-09-23;21:00:00;25,089
16055;2023-09-23;22:00:00;25,113
16056;2023-09-23;23:00:00;25,137
16057;2023-09-24;00:00:00;25,21
16058;2023-09-24;01:00:00;25,137
16059;2023-09-24;02:00:00;25,21
16060;2023-09-24;03:00:00;25,21
16061;2023-09-24;04:00:00;24,968
16062;2023-09-24;05:00:00;24,557
16063;2023-09-24;06:00:00;24,895
16064;2023-09-24;07:00:00;24,992
16065;2023-09-24;08:00:00;25,137
16066;2023-09-24;09:00:00;25,04
16067;2023-09-24;10:00:00;25,137
16068;2023-09-24;11:00:00;25,186
16069;2023-09-24;12:00:00;25,234
16070;2023-09-24;13:00:00;25,234
16071;2023-09-24;14:00:00;25,137
16072;2023-09-24;15:00:00;25,186
16073;2023-09-24;16:00:00;25,065
16074;2023-09-24;17:00:00;25,04
16075;2023-09-24;18:00:00;24,992
16076;2023-09-24;19:00:00;25,016
16077;2023-09-24;20:00:00;25,016
16078;2023-09-24;21:00:00;24,992
16079;2023-09-24;22:00:00;24,895
16080;2023-09-24;23:00:00;25,04
16081;2023-09-25;00:00:00;25,04
16082;2023-09-25;01:00:00;25,04
16083;2023-09-25;02:00:00;25,065
16084;2023-09-25;03:00:00;25,065
16085;2023-09-25;04:00:00;25,113
16086;2023-09-25;05:00:00;25,186
16087;2023-09-25;06:00:00;25,113
16088;2023-09-25;07:00:00;25,113
16089;2023-09-25;08:00:00;25,113
16090;2023-09-25;09:00:00;25,186
16091;2023-09-25;10:00:00;25,113
16092;2023-09-25;11:00:00;25,113
16093;2023-09-25;12:00:00;25,162
16094;2023-09-25;13:00:00;25,234
16095;2023-09-25;14:00:00;25,234
16096;2023-09-25;15:00:00;25,234
16097;2023-09-25;16:00:00;25,234
16098;2023-09-25;17:00:00;25,283
16099;2023-09-25;18:00:00;25,283
16100;2023-09-25;19:00:00;25,283
16101;2023-09-25;20:00:00;25,283
16102;2023-09-25;21:00:00;25,283
16103;2023-09-25;22:00:00;24,219
16104;2023-09-25;23:00:00;24,605
16105;2023-09-26;00:00:00;24,629
16106;2023-09-26;01:00:00;24,992
16107;2023-09-26;02:00:00;25,089
16108;2023-09-26;03:00:00;25,234
16109;2023-09-26;04:00:00;25,234
16110;2023-09-26;05:00:00;25,283
16111;2023-09-26;06:00:00;24,968
16112;2023-09-26;07:00:00;24,992
16113;2023-09-26;08:00:00;25,113
16114;2023-09-26;09:00:00;25,137
16115;2023-09-26;10:00:00;24,968
16116;2023-09-26;11:00:00;25,04
16117;2023-09-26;12:00:00;24,895
16118;2023-09-26;13:00:00;25,065
16119;2023-09-26;14:00:00;25,186
16120;2023-09-26;15:00:00;25,283
16121;2023-09-26;16:00:00;25,331
16122;2023-09-26;17:00:00;25,355
16123;2023-09-26;18:00:00;25,404
16124;2023-09-26;19:00:00;25,428
16125;2023-09-26;20:00:00;25,428
16126;2023-09-26;21:00:00;25,38
16127;2023-09-26;22:00:00;24,146
16128;2023-09-26;23:00:00;24,726
16129;2023-09-27;00:00:00;25,283
16130;2023-09-27;01:00:00;25,162
16131;2023-09-27;02:00:00;25,307
16132;2023-09-27;03:00:00;25,307
16133;2023-09-27;04:00:00;25,355
16134;2023-09-27;05:00:00;25,331
16135;2023-09-27;06:00:00;25,331
16136;2023-09-27;07:00:00;25,355
16137;2023-09-27;08:00:00;25,355
16138;2023-09-27;09:00:00;24,702
16139;2023-09-27;10:00:00;24,75
16140;2023-09-27;11:00:00;24,798
16141;2023-09-27;12:00:00;25,186
16142;2023-09-27;13:00:00;25,258
16143;2023-09-27;14:00:00;25,137
16144;2023-09-27;15:00:00;25,186
16145;2023-09-27;16:00:00;25,186
16146;2023-09-27;17:00:00;25,283
16147;2023-09-27;18:00:00;25,283
16148;2023-09-27;19:00:00;25,307
16149;2023-09-27;20:00:00;25,307
16150;2023-09-27;21:00:00;25,065
16151;2023-09-27;22:00:00;24,895
16152;2023-09-27;23:00:00;24,484
16153;2023-09-28;00:00:00;24,412
16154;2023-09-28;01:00:00;24,944
16155;2023-09-28;02:00:00;25,113
16156;2023-09-28;03:00:00;25,331
16157;2023-09-28;04:00:00;25,283
16158;2023-09-28;05:00:00;25,162
16159;2023-09-28;06:00:00;25,283
16160;2023-09-28;07:00:00;25,307
16161;2023-09-28;08:00:00;25,331
16162;2023-09-28;09:00:00;25,331
16163;2023-09-28;10:00:00;24,944
16164;2023-09-28;11:00:00;24,871
16165;2023-09-28;12:00:00;25,186
16166;2023-09-28;13:00:00;25,162
16167;2023-09-28;14:00:00;25,307
16168;2023-09-28;15:00:00;25,21
16169;2023-09-28;16:00:00;24,895
16170;2023-09-28;17:00:00;25,283
16171;2023-09-28;18:00:00;25,307
16172;2023-09-28;19:00:00;25,283
16173;2023-09-28;20:00:00;25,283
16174;2023-09-28;21:00:00;24,605
16175;2023-09-28;22:00:00;24,895
16176;2023-09-28;23:00:00;24,944
16177;2023-09-29;00:00:00;25,21
16178;2023-09-29;01:00:00;24,871
16179;2023-09-29;02:00:00;24,944
16180;2023-09-29;03:00:00;25,186
16181;2023-09-29;04:00:00;24,919
16182;2023-09-29;05:00:00;25,21
16183;2023-09-29;06:00:00;25,234
16184;2023-09-29;07:00:00;25,113
16185;2023-09-29;08:00:00;24,992
16186;2023-09-29;09:00:00;25,162
16187;2023-09-29;10:00:00;24,847
16188;2023-09-29;11:00:00;24,871
16189;2023-09-29;12:00:00;24,919
16190;2023-09-29;13:00:00;24,992
16191;2023-09-29;14:00:00;25,113
16192;2023-09-29;15:00:00;25,137
16193;2023-09-29;16:00:00;25,258
16194;2023-09-29;17:00:00;24,823
16195;2023-09-29;18:00:00;24,944
16196;2023-09-29;19:00:00;25,331
16197;2023-09-29;20:00:00;25,283
16198;2023-09-29;21:00:00;25,186
16199;2023-09-29;22:00:00;25,137
16200;2023-09-29;23:00:00;25,21
16201;2023-09-30;00:00:00;25,137
16202;2023-09-30;01:00:00;25,113
16203;2023-09-30;02:00:00;25,162
16204;2023-09-30;03:00:00;24,122
16205;2023-09-30;04:00:00;25,186
16206;2023-09-30;05:00:00;25,137
16207;2023-09-30;06:00:00;25,21
16208;2023-09-30;07:00:00;25,186
16209;2023-09-30;08:00:00;25,186
16210;2023-09-30;09:00:00;25,065
16211;2023-09-30;10:00:00;24,919
16212;2023-09-30;11:00:00;24,653
16213;2023-09-30;12:00:00;25,21
16214;2023-09-30;13:00:00;24,605
16215;2023-09-30;14:00:00;24,508
16216;2023-09-30;15:00:00;24,581
16217;2023-09-30;16:00:00;24,677
16218;2023-09-30;17:00:00;24,702
16219;2023-09-30;18:00:00;24,992
16220;2023-09-30;19:00:00;25,186
16221;2023-09-30;20:00:00;25,137
16222;2023-09-30;21:00:00;25,137
16223;2023-09-30;22:00:00;24,75
16224;2023-09-30;23:00:00;24,823
16225;2023-10-01;00:00:00;25,162
16226;2023-10-01;01:00:00;25,162
16227;2023-10-01;02:00:00;25,113
16228;2023-10-01;03:00:00;24,774
16229;2023-10-01;04:00:00;24,823
16230;2023-10-01;05:00:00;24,871
16231;2023-10-01;06:00:00;25,186
16232;2023-10-01;07:00:00;25,04
16233;2023-10-01;08:00:00;25,137
16234;2023-10-01;09:00:00;25,162
16235;2023-10-01;10:00:00;25,186
16236;2023-10-01;11:00:00;25,234
16237;2023-10-01;12:00:00;25,258
16238;2023-10-01;13:00:00;25,307
16239;2023-10-01;14:00:00;24,919
16240;2023-10-01;15:00:00;24,677
16241;2023-10-01;16:00:00;25,04
16242;2023-10-01;17:00:00;25,162
16243;2023-10-01;18:00:00;25,258
16244;2023-10-01;19:00:00;25,258
16245;2023-10-01;20:00:00;25,283
16246;2023-10-01;21:00:00;24,871
16247;2023-10-01;22:00:00;25,186
16248;2023-10-01;23:00:00;25,331
16249;2023-10-02;00:00:00;25,331
16250;2023-10-02;01:00:00;25,331
16251;2023-10-02;02:00:00;25,355
16252;2023-10-02;03:00:00;25,258
16253;2023-10-02;04:00:00;25,258
16254;2023-10-02;05:00:00;24,702
16255;2023-10-02;06:00:00;24,75
16256;2023-10-02;07:00:00;24,774
16257;2023-10-02;08:00:00;25,234
16258;2023-10-02;09:00:00;24,871
16259;2023-10-02;10:00:00;25,137
16260;2023-10-02;11:00:00;25,283
16261;2023-10-02;12:00:00;25,283
16262;2023-10-02;13:00:00;25,307
16263;2023-10-02;14:00:00;25,283
16264;2023-10-02;15:00:00;25,162
16265;2023-10-02;16:00:00;25,186
16266;2023-10-02;17:00:00;25,21
16267;2023-10-02;18:00:00;25,234
16268;2023-10-02;19:00:00;25,21
16269;2023-10-02;20:00:00;25,186
16270;2023-10-02;21:00:00;25,234
16271;2023-10-02;22:00:00;25,234
16272;2023-10-02;23:00:00;25,234
16273;2023-10-03;00:00:00;25,234
16274;2023-10-03;01:00:00;25,065
16275;2023-10-03;02:00:00;25,113
16276;2023-10-03;03:00:00;25,137
16277;2023-10-03;04:00:00;24,823
16278;2023-10-03;05:00:00;24,605
16279;2023-10-03;06:00:00;25,04
16280;2023-10-03;07:00:00;25,137
16281;2023-10-03;08:00:00;24,895
16282;2023-10-03;09:00:00;24,944
16283;2023-10-03;10:00:00;24,219
16284;2023-10-03;11:00:00;25,04
16285;2023-10-03;12:00:00;25,21
16286;2023-10-03;13:00:00;25,234
16287;2023-10-03;14:00:00;25,283
16288;2023-10-03;15:00:00;25,234
16289;2023-10-03;16:00:00;25,137
16290;2023-10-03;17:00:00;24,944
16291;2023-10-03;18:00:00;25,283
16292;2023-10-03;19:00:00;25,04
16293;2023-10-03;20:00:00;25,234
16294;2023-10-03;21:00:00;25,258
16295;2023-10-03;22:00:00;25,089
16296;2023-10-03;23:00:00;25,186
16297;2023-10-04;00:00:00;25,283
16298;2023-10-04;01:00:00;25,283
16299;2023-10-04;02:00:00;25,065
16300;2023-10-04;03:00:00;25,113
16301;2023-10-04;04:00:00;24,968
16302;2023-10-04;05:00:00;25,137
16303;2023-10-04;06:00:00;24,798
16304;2023-10-04;07:00:00;24,629
16305;2023-10-04;08:00:00;24,412
16306;2023-10-04;09:00:00;24,146
16307;2023-10-04;10:00:00;24,291
16308;2023-10-04;11:00:00;24,195
16309;2023-10-04;12:00:00;24,412
16310;2023-10-04;13:00:00;24,798
16311;2023-10-04;14:00:00;25,065
16312;2023-10-04;15:00:00;25,186
16313;2023-10-04;16:00:00;25,234
16314;2023-10-04;17:00:00;24,823
16315;2023-10-04;18:00:00;24,484
16316;2023-10-04;19:00:00;24,702
16317;2023-10-04;20:00:00;25,04
16318;2023-10-04;21:00:00;25,162
16319;2023-10-04;22:00:00;25,21
16320;2023-10-04;23:00:00;25,234
16321;2023-10-05;00:00:00;25,258
16322;2023-10-05;01:00:00;25,283
16323;2023-10-05;02:00:00;25,283
16324;2023-10-05;03:00:00;24,871
16325;2023-10-05;04:00:00;24,677
16326;2023-10-05;05:00:00;25,162
16327;2023-10-05;06:00:00;24,653
16328;2023-10-05;07:00:00;24,677
16329;2023-10-05;08:00:00;24,629
16330;2023-10-05;09:00:00;24,46
16331;2023-10-05;10:00:00;24,363
16332;2023-10-05;11:00:00;24,363
16333;2023-10-05;12:00:00;23,833
16334;2023-10-05;13:00:00;24,291
16335;2023-10-05;14:00:00;25,234
16336;2023-10-05;15:00:00;25,283
16337;2023-10-05;16:00:00;25,307
16338;2023-10-05;17:00:00;25,307
16339;2023-10-05;18:00:00;25,258
16340;2023-10-05;19:00:00;25,113
16341;2023-10-05;20:00:00;25,089
16342;2023-10-05;21:00:00;25,016
16343;2023-10-05;22:00:00;24,702
16344;2023-10-05;23:00:00;24,677
16345;2023-10-06;00:00:00;24,75
16346;2023-10-06;01:00:00;24,871
16347;2023-10-06;02:00:00;25,065
16348;2023-10-06;03:00:00;25,283
16349;2023-10-06;04:00:00;25,331
16350;2023-10-06;05:00:00;25,258
16351;2023-10-06;06:00:00;24,871
16352;2023-10-06;07:00:00;24,677
16353;2023-10-06;08:00:00;24,75
16354;2023-10-06;09:00:00;24,026
16355;2023-10-06;10:00:00;23,641
16356;2023-10-06;11:00:00;23,617
16357;2023-10-06;12:00:00;23,809
16358;2023-10-06;13:00:00;24,798
16359;2023-10-06;14:00:00;25,162
16360;2023-10-06;15:00:00;25,283
16361;2023-10-06;16:00:00;25,283
16362;2023-10-06;17:00:00;25,186
16363;2023-10-06;18:00:00;25,307
16364;2023-10-06;19:00:00;25,355
16365;2023-10-06;20:00:00;25,404
16366;2023-10-06;21:00:00;24,653
16367;2023-10-06;22:00:00;25,283
16368;2023-10-06;23:00:00;25,065
16369;2023-10-07;00:00:00;25,04
16370;2023-10-07;01:00:00;24,895
16371;2023-10-07;02:00:00;24,75
16372;2023-10-07;03:00:00;24,75
16373;2023-10-07;04:00:00;24,798
16374;2023-10-07;05:00:00;24,484
16375;2023-10-07;06:00:00;24,436
16376;2023-10-07;07:00:00;24,557
16377;2023-10-07;08:00:00;24,508
16378;2023-10-07;09:00:00;24,339
16379;2023-10-07;10:00:00;23,737
16380;2023-10-07;11:00:00;23,617
16381;2023-10-07;12:00:00;23,761
16382;2023-10-07;13:00:00;23,737
16383;2023-10-07;14:00:00;24,895
16384;2023-10-07;15:00:00;25,137
16385;2023-10-07;16:00:00;25,258
16386;2023-10-07;17:00:00;25,016
16387;2023-10-07;18:00:00;24,677
16388;2023-10-07;19:00:00;25,234
16389;2023-10-07;20:00:00;25,307
16390;2023-10-07;21:00:00;24,605
16391;2023-10-07;22:00:00;23,304
16392;2023-10-07;23:00:00;23,978
16393;2023-10-08;00:00:00;25,234
16394;2023-10-08;01:00:00;25,283
16395;2023-10-08;02:00:00;25,21
16396;2023-10-08;03:00:00;25,065
16397;2023-10-08;04:00:00;25,016
16398;2023-10-08;05:00:00;25,04
16399;2023-10-08;06:00:00;24,992
16400;2023-10-08;07:00:00;25,089
16401;2023-10-08;08:00:00;24,871
16402;2023-10-08;09:00:00;24,847
16403;2023-10-08;10:00:00;24,581
16404;2023-10-08;11:00:00;23,184
16405;2023-10-08;12:00:00;24,171
16406;2023-10-08;13:00:00;24,363
16407;2023-10-08;14:00:00;24,339
16408;2023-10-08;15:00:00;24,436
16409;2023-10-08;16:00:00;24,605
16410;2023-10-08;17:00:00;24,677
16411;2023-10-08;18:00:00;24,75
16412;2023-10-08;19:00:00;24,702
16413;2023-10-08;20:00:00;24,75
16414;2023-10-08;21:00:00;24,75
16415;2023-10-08;22:00:00;24,339
16416;2023-10-08;23:00:00;23,785
16417;2023-10-09;00:00:00;23,905
16418;2023-10-09;01:00:00;23,809
16419;2023-10-09;02:00:00;24,195
16420;2023-10-09;03:00:00;24,508
16421;2023-10-09;04:00:00;24,532
16422;2023-10-09;05:00:00;24,871
16423;2023-10-09;06:00:00;25,137
16424;2023-10-09;07:00:00;25,113
16425;2023-10-09;08:00:00;25,089
16426;2023-10-09;09:00:00;25,113
16427;2023-10-09;10:00:00;25,089
16428;2023-10-09;11:00:00;23,16
16429;2023-10-09;12:00:00;23,497
16430;2023-10-09;13:00:00;24,002
16431;2023-10-09;14:00:00;24,557
16432;2023-10-09;15:00:00;24,581
16433;2023-10-09;16:00:00;24,653
16434;2023-10-09;17:00:00;24,798
16435;2023-10-09;18:00:00;24,895
16436;2023-10-09;19:00:00;24,944
16437;2023-10-09;20:00:00;24,895
16438;2023-10-09;21:00:00;24,823
16439;2023-10-09;22:00:00;24,195
16440;2023-10-09;23:00:00;23,978
16441;2023-10-10;00:00:00;23,352
16442;2023-10-10;01:00:00;24,436
16443;2023-10-10;02:00:00;24,653
16444;2023-10-10;03:00:00;24,653
16445;2023-10-10;04:00:00;24,702
16446;2023-10-10;05:00:00;24,532
16447;2023-10-10;06:00:00;24,532
16448;2023-10-10;07:00:00;24,484
16449;2023-10-10;08:00:00;24,508
16450;2023-10-10;09:00:00;24,629
16451;2023-10-10;10:00:00;24,75
16452;2023-10-10;11:00:00;24,798
16453;2023-10-10;12:00:00;23,857
16454;2023-10-10;13:00:00;23,881
16455;2023-10-10;14:00:00;23,713
16456;2023-10-10;15:00:00;23,881
16457;2023-10-10;16:00:00;24,798
16458;2023-10-10;17:00:00;24,919
16459;2023-10-10;18:00:00;24,871
16460;2023-10-10;19:00:00;24,895
16461;2023-10-10;20:00:00;24,823
16462;2023-10-10;21:00:00;24,75
16463;2023-10-10;22:00:00;24,702
16464;2023-10-10;23:00:00;24,653
16465;2023-10-11;00:00:00;24,436
16466;2023-10-11;01:00:00;24,46
16467;2023-10-11;02:00:00;24,291
16468;2023-10-11;03:00:00;23,905
16469;2023-10-11;04:00:00;24,484
16470;2023-10-11;05:00:00;24,581
16471;2023-10-11;06:00:00;24,267
16472;2023-10-11;07:00:00;24,702
16473;2023-10-11;08:00:00;24,557
16474;2023-10-11;09:00:00;24,629
16475;2023-10-11;10:00:00;24,992
16476;2023-10-11;11:00:00;24,726
16477;2023-10-11;12:00:00;22,872
16478;2023-10-11;13:00:00;23,761
16479;2023-10-11;14:00:00;24,508
16480;2023-10-11;15:00:00;24,798
16481;2023-10-11;16:00:00;24,992
16482;2023-10-11;17:00:00;24,726
16483;2023-10-11;18:00:00;24,726
16484;2023-10-11;19:00:00;24,653
16485;2023-10-11;20:00:00;24,339
16486;2023-10-11;21:00:00;24,75
16487;2023-10-11;22:00:00;24,629
16488;2023-10-11;23:00:00;24,702
16489;2023-10-12;00:00:00;24,508
16490;2023-10-12;01:00:00;23,713
16491;2023-10-12;02:00:00;24,581
16492;2023-10-12;03:00:00;24,46
16493;2023-10-12;04:00:00;24,605
16494;2023-10-12;05:00:00;24,46
16495;2023-10-12;06:00:00;24,75
16496;2023-10-12;07:00:00;24,605
16497;2023-10-12;08:00:00;24,605
16498;2023-10-12;09:00:00;24,653
16499;2023-10-12;10:00:00;24,46
16500;2023-10-12;11:00:00;24,605
16501;2023-10-12;12:00:00;24,002
16502;2023-10-12;13:00:00;24,074
16503;2023-10-12;14:00:00;23,761
16504;2023-10-12;15:00:00;24,171
16505;2023-10-12;16:00:00;24,823
16506;2023-10-12;17:00:00;25,016
16507;2023-10-12;18:00:00;24,944
16508;2023-10-12;19:00:00;24,774
16509;2023-10-12;20:00:00;23,641
16510;2023-10-12;21:00:00;24,484
16511;2023-10-12;22:00:00;24,026
16512;2023-10-12;23:00:00;24,484
16513;2023-10-13;00:00:00;24,726
16514;2023-10-13;01:00:00;23,689
16515;2023-10-13;02:00:00;24,267
16516;2023-10-13;03:00:00;24,581
16517;2023-10-13;04:00:00;24,508
16518;2023-10-13;05:00:00;24,581
16519;2023-10-13;06:00:00;24,702
16520;2023-10-13;07:00:00;24,798
16521;2023-10-13;08:00:00;24,267
16522;2023-10-13;09:00:00;24,436
16523;2023-10-13;10:00:00;23,376
16524;2023-10-13;11:00:00;24,388
16525;2023-10-13;12:00:00;24,074
16526;2023-10-13;13:00:00;24,388
16527;2023-10-13;14:00:00;24,219
16528;2023-10-13;15:00:00;24,026
16529;2023-10-13;16:00:00;24,484
16530;2023-10-13;17:00:00;24,798
16531;2023-10-13;18:00:00;24,629
16532;2023-10-13;19:00:00;24,75
16533;2023-10-13;20:00:00;24,532
16534;2023-10-13;21:00:00;23,472
16535;2023-10-13;22:00:00;23,232
16536;2023-10-13;23:00:00;23,184
16537;2023-10-14;00:00:00;24,339
16538;2023-10-14;01:00:00;24,677
16539;2023-10-14;02:00:00;23,737
16540;2023-10-14;03:00:00;23,809
16541;2023-10-14;04:00:00;24,122
16542;2023-10-14;05:00:00;24,605
16543;2023-10-14;06:00:00;24,605
16544;2023-10-14;07:00:00;24,75
16545;2023-10-14;08:00:00;24,774
16546;2023-10-14;09:00:00;23,665
16547;2023-10-14;10:00:00;24,122
16548;2023-10-14;11:00:00;23,569
16549;2023-10-14;12:00:00;24,339
16550;2023-10-14;13:00:00;24,219
16551;2023-10-14;14:00:00;24,363
16552;2023-10-14;15:00:00;24,098
16553;2023-10-14;16:00:00;24,195
16554;2023-10-14;17:00:00;24,412
16555;2023-10-14;18:00:00;24,968
16556;2023-10-14;19:00:00;25,04
16557;2023-10-14;20:00:00;25,04
16558;2023-10-14;21:00:00;24,098
16559;2023-10-14;22:00:00;23,785
16560;2023-10-14;23:00:00;23,448
16561;2023-10-15;00:00:00;23,569
16562;2023-10-15;01:00:00;23,472
16563;2023-10-15;02:00:00;24,122
16564;2023-10-15;03:00:00;24,46
16565;2023-10-15;04:00:00;24,267
16566;2023-10-15;05:00:00;24,702
16567;2023-10-15;06:00:00;24,847
16568;2023-10-15;07:00:00;24,944
16569;2023-10-15;08:00:00;25,137
16570;2023-10-15;09:00:00;24,944
16571;2023-10-15;10:00:00;24,992
16572;2023-10-15;11:00:00;24,895
16573;2023-10-15;12:00:00;24,243
16574;2023-10-15;13:00:00;25,162
16575;2023-10-15;14:00:00;24,847
16576;2023-10-15;15:00:00;25,113
16577;2023-10-15;16:00:00;25,162
16578;2023-10-15;17:00:00;25,21
16579;2023-10-15;18:00:00;25,234
16580;2023-10-15;19:00:00;25,355
16581;2023-10-15;20:00:00;25,331
16582;2023-10-15;21:00:00;24,653
16583;2023-10-15;22:00:00;24,243
16584;2023-10-15;23:00:00;22,92
16585;2023-10-16;00:00:00;24,339
16586;2023-10-16;01:00:00;24,629
16587;2023-10-16;02:00:00;25,04
16588;2023-10-16;03:00:00;24,895
16589;2023-10-16;04:00:00;24,702
16590;2023-10-16;05:00:00;24,677
16591;2023-10-16;06:00:00;25,113
16592;2023-10-16;07:00:00;25,137
16593;2023-10-16;08:00:00;25,113
16594;2023-10-16;09:00:00;25,162
16595;2023-10-16;10:00:00;24,508
16596;2023-10-16;11:00:00;23,905
16597;2023-10-16;12:00:00;25,016
16598;2023-10-16;13:00:00;24,339
16599;2023-10-16;14:00:00;25,089
16600;2023-10-16;15:00:00;25,016
16601;2023-10-16;16:00:00;25,04
16602;2023-10-16;17:00:00;25,04
